id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
0b66617d-b24e-4452-872a-1d0ea1e39180,0006-0032,c55bcbff-166e-4486-85e8-0f06acf978fe,STROMECTOL,67,6,false,Product description goes here.,,1
1537301b-7a8d-45ce-b2fd-0945b0896dd8,0006-0071,daf071e6-2394-4ac9-b5a1-97a433d49160,PROPECIA,68,9,true,Product description goes here.,,1
6e039ed2-83b0-440c-96f6-4c58889974c3,0006-0072,ffd57abe-a891-4f59-a66b-2ad3de0f809c,PROSCAR,33,8,false,Product description goes here.,,1
4b37619f-96e0-4f3e-8932-108acc0c8f14,0006-0078,df396885-aba2-40dc-bfc2-212be35eb9d2,JANUMET,71,5,true,Product description goes here.,,1
3746a708-1f69-46ff-8e1e-1ba761e7d289,0006-0112,572db554-b816-4bf4-93ed-624bcdda2c39,JANUVIA,59,7,true,Product description goes here.,,1
bd3ddc5d-6601-4ff4-b7e5-0a6a2b87d391,0006-0227,54d6f74f-2d10-4d69-92ff-31da53c16b46,ISENTRESS,6,2,false,Product description goes here.,,1
6e97af6e-0b9f-462d-a6c1-b4b6756371a2,0006-0266,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,MAXALT,42,3,false,Product description goes here.,,1
9b136e11-8878-4fcc-be9c-9c8ebbd30df7,0006-0270,83aea028-dcd5-42da-b17e-677fcc398d71,FOSAMAX PLUS D,10,1,true,Product description goes here.,,1
eac6a3c3-5f8a-4f93-9573-2ab0ec5d5058,0006-0461,d4d15162-5718-4f8d-942a-b8b85f3f78e4,EMEND,96,9,true,Product description goes here.,,1
f4a48d62-476b-4e20-8425-db3470c0db6a,0006-0543,eea1399c-b99d-4e8a-af86-6a8062978bd9,ZOCOR,4,10,false,Product description goes here.,,1
5fdd8a16-8080-4477-a147-4188dcc6b03c,0006-0568,54d6f74f-2d10-4d69-92ff-31da53c16b46,ZOLINZA,13,10,false,Product description goes here.,,1
cb043898-1f5c-49d3-a947-e7b1faaedbd2,0006-0571,b8764f2b-c649-4991-b160-fd9c9b8c258b,CRIXIVAN,16,6,false,Product description goes here.,,1
4a030192-7b03-4200-8117-49bf92379f6e,0006-0717,62d6457e-02ab-49b0-8952-a1ed5bd8d056,HYZAAR,52,4,true,Product description goes here.,,1
fccbb2a8-0f70-4a59-8529-1ef671e0b17d,0006-0951,12466469-a5c0-4075-8792-1f9ae9784622,COZAAR,19,6,false,Product description goes here.,,1
148979bf-e0fb-4fdd-872e-5d623e43b0e1,0006-1711,ffd57abe-a891-4f59-a66b-2ad3de0f809c,SINGULAIR,14,9,false,Product description goes here.,,1
74d271fa-2deb-4b36-af69-9cf14ff1e8f8,0006-3025,a3d9fd8a-27a6-4288-93d3-92f941885e5d,ZINPLAVA,45,8,true,Product description goes here.,,1
7129755c-e544-450b-8976-4650130daeb1,0006-3026,ffd57abe-a891-4f59-a66b-2ad3de0f809c,KEYTRUDA,22,7,true,Product description goes here.,,1
89fd7e67-4c0a-4aeb-bc34-2ea0a17210d4,0006-3074,eea1399c-b99d-4e8a-af86-6a8062978bd9,ZEPATIER,67,10,false,Product description goes here.,,1
c61e4dcc-7b5a-4a97-aee1-cc5d1605c62c,0006-3075,daf071e6-2394-4ac9-b5a1-97a433d49160,PREVYMIS,37,9,false,Product description goes here.,,1
834d730b-55be-4e53-944a-fb304793482b,0006-3516,afa35730-18eb-4cff-9031-bcd88bcf67ac,PRIMAXIN,44,7,true,Product description goes here.,,1
88f279a9-5840-4af4-b9aa-aa2e67a80311,0006-3519,ac523cc0-cb98-4061-a6b1-508cf636e816,TRUSOPT,32,6,false,Product description goes here.,,1
43eb233b-2b8b-4569-9fd4-1d1f05a35264,0006-3800,1bfced14-16ad-44df-b73f-5106353972d0,MAXALT-MLT,54,6,true,Product description goes here.,,1
302609cb-37af-4c79-9020-180717223779,0006-3822,afbd8835-9264-4602-87a4-41f5a752da82,CANCIDAS,69,4,true,Product description goes here.,,1
b453253f-1c4b-425a-9e1c-cc70ed05fea1,0006-3843,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,INVANZ,49,8,true,Product description goes here.,,1
bf59c44c-e453-482e-9add-073385332706,0006-3915,54d6f74f-2d10-4d69-92ff-31da53c16b46,SINEMET,94,6,true,Product description goes here.,,1
648763dc-18b4-447e-8ed9-ba50210fa139,0006-4045,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,GARDASIL,8,8,true,Product description goes here.,,1
eeafe29d-92f0-4bb0-8a7f-c7ab550ad6d6,0006-4047,54d6f74f-2d10-4d69-92ff-31da53c16b46,RotaTeq,95,4,false,Product description goes here.,,1
c2a6da2d-ab9c-4a14-9e70-bf2a2d738eaf,0006-4093,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,RECOMBIVAX HB,61,1,true,Product description goes here.,,1
b526f4e4-6676-40fd-84c6-2c396145f7c2,0006-4095,b952ad73-dc30-45f5-93a5-3fb752e092ed,VAQTA,56,1,false,Product description goes here.,,1
8a013fdd-8e29-4fa9-af10-cc4c9036e469,0006-4119,ac523cc0-cb98-4061-a6b1-508cf636e816,GARDASIL 9,4,7,false,Product description goes here.,,1
a162bdbc-ac4b-4fe1-9d8c-b6702e051888,0006-4171,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,ProQuad,26,3,true,Product description goes here.,,1
1c1e7474-ed1d-46fd-8073-d2caa0dca236,0006-4305,d18c1b6e-9961-4106-801d-28ce4a71bd47,Renflexis,83,5,true,Product description goes here.,,1
784b0715-5046-404d-81f9-f1f259d1b837,0006-4309,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,STERILE DILUENT,77,10,false,Product description goes here.,,1
c2228d0b-bdd2-4707-819c-a45229799743,0006-4681,915ecc5c-87ff-425e-ac64-45c831b6672b,M-M-R II,13,9,true,Product description goes here.,,1
cd772686-3911-40c2-838e-1ebbe834305b,0006-4739,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,PNEUMOVAX 23,9,6,false,Product description goes here.,,1
b12d48fb-79b2-41b6-888c-daa33347f6a6,0006-4826,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,VARIVAX,41,9,true,Product description goes here.,,1
14158e1b-3f67-4c04-a6a5-42dc80c693e3,0006-4897,0251c7ba-da9e-4e7e-981d-d3b57d336981,PedvaxHIB,16,8,false,Product description goes here.,,1
51846bc3-e445-4fed-ae6d-6978458ecd01,0006-4963,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,ZOSTAVAX,6,6,false,Product description goes here.,,1
a1920db8-d359-43a0-928c-9b7c38e2335b,0006-5363,94504ff0-d0a0-4b64-9d34-2210dce715db,STEGLATRO,42,7,true,Product description goes here.,,1
a0987768-f31f-46fd-a302-f2aa889bf5d5,0006-5367,83aea028-dcd5-42da-b17e-677fcc398d71,STEGLUJAN,14,3,true,Product description goes here.,,1
9c4488ae-7903-4644-8dc0-44a5eb34f440,0006-5369,54d6f74f-2d10-4d69-92ff-31da53c16b46,SEGLUROMET,39,10,false,Product description goes here.,,1
aeab8178-89de-44f9-a362-078b18a73cbc,0006-5423,7dea5bc1-daf4-4c82-a447-d9393822c4fc,BRIDION,88,8,false,Product description goes here.,,1
3e6875c4-7f6a-4a76-8cd0-b2b465322bcd,0006-5424,d10f85d2-ae75-483e-9d84-2eeafbc07a88,ANTIVENIN,76,7,false,Product description goes here.,,1
920dda08-f8b2-4e2c-ae1d-78307bf415f6,0007-3370,ddcce957-a360-47e1-af82-f9c3c1525298,COREG,20,7,true,Product description goes here.,,1
3e5a2793-b9e8-4f22-8be9-5635f400a03a,0007-3650,afa35730-18eb-4cff-9031-bcd88bcf67ac,DYAZIDE,24,7,true,Product description goes here.,,1
47e6ae54-774f-4c7b-b591-088baf1c5cf7,0007-4201,ffd57abe-a891-4f59-a66b-2ad3de0f809c,HYCAMTIN,71,5,false,Product description goes here.,,1
01fbb744-1b7f-46de-9c94-4f514b3fd02b,0007-4401,afa35730-18eb-4cff-9031-bcd88bcf67ac,ARRANON,43,9,false,Product description goes here.,,1
aee716bf-8968-4ea1-a34f-13482dabc5f9,0007-4407,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,ARGATROBAN,50,8,false,Product description goes here.,,1
a62672bc-24d8-41a2-b1e1-f4514707cefc,0007-4640,c55bcbff-166e-4486-85e8-0f06acf978fe,PROMACTA,46,2,true,Product description goes here.,,1
744251a5-0711-45df-9269-3a215cb39dab,0007-4882,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,REQUIP,33,10,true,Product description goes here.,,1
415c2036-a419-4f37-b2fb-6fefcdd10434,0008-0045,bb81110c-7a94-4ac3-9bd5-67184160259d,vinorelbine tartrate,34,4,true,Product description goes here.,,1
a110f167-4c10-4675-a20f-f32210af51cf,0008-0100,df396885-aba2-40dc-bfc2-212be35eb9d2,Besponsa,7,2,true,Product description goes here.,,1
ca59d694-109b-489f-a43f-ddf144d17182,0008-0423,9914a1fc-61a3-43eb-89f6-5525e08f88ee,North American Coral Snake Antivenin (Equine),17,6,true,Product description goes here.,,1
7531603e-3ce3-4728-89a8-7fb954efb135,0008-0833,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Effexor,43,10,false,Product description goes here.,,1
eb91fe81-ee4d-46df-a455-8e4cdfe63614,0008-0841,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Protonix,37,2,false,Product description goes here.,,1
3c9eed8a-a63d-4162-bb49-4fd778f8f004,0008-1030,b6eb78c8-3c62-427e-87a8-e16615f9683d,Rapamune,36,3,true,Product description goes here.,,1
968311be-159c-4cf6-894d-2d5168616ed6,0008-1123,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Duavee,6,5,false,Product description goes here.,,1
b35c7f00-8c62-4ed5-bb5e-7dacce08a675,0008-1179,d7ea198c-bf53-4cad-b068-dc5877c64229,Torisel,40,2,false,Product description goes here.,,1
4aa10558-9cee-446d-92c3-0eca7bc85242,0008-1210,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Pristiq,30,1,false,Product description goes here.,,1
43f4fea0-c5e8-47a9-9d76-0055a3fd656f,0008-4117,afbd8835-9264-4602-87a4-41f5a752da82,Trecator,62,8,false,Product description goes here.,,1
e2b3f36f-bc4c-4fce-99bd-56f63e1ce1dd,0008-4510,82801936-acf5-47c7-8712-3d518479c941,Mylotarg,10,4,true,Product description goes here.,,1
a850bfc2-1c15-4b26-a06b-c74ac9248f50,0008-4990,df396885-aba2-40dc-bfc2-212be35eb9d2,Tygacil,40,5,false,Product description goes here.,,1
a03423ac-aa19-4f92-a476-f9942bca44a0,0009-0003,b952ad73-dc30-45f5-93a5-3fb752e092ed,SOLU-MEDROL,21,4,false,Product description goes here.,,1
fe14437d-6537-44bb-b3d9-49388dcd4a16,0009-0005,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Solu-Cortef,30,3,true,Product description goes here.,,1
d236ca14-be77-441f-9a77-78a08fb24f80,0009-0012,1bfced14-16ad-44df-b73f-5106353972d0,CORTEF,61,5,true,Product description goes here.,,1
fb04b1cd-005c-440e-a139-da0a045db00b,0009-0017,b952ad73-dc30-45f5-93a5-3fb752e092ed,Halcion,34,6,false,Product description goes here.,,1
cbdfb8f2-6d95-4700-a850-878783a7e2c9,0009-0020,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Medrol,31,3,true,Product description goes here.,,1
284fde8d-78fb-4bb9-ae60-ef1aab236607,0009-0029,0198a03d-d138-489d-a1f4-3c4a1719b987,Xanax,46,10,true,Product description goes here.,,1
434f97e6-fcc6-4eaa-8f53-036227288144,0009-0050,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Provera,74,7,true,Product description goes here.,,1
e09b47e4-c5d2-4966-87b9-ec67ee02c8cf,0009-0085,3722add3-32f4-4b3a-bdd5-ca036ac73624,Depo-Testosterone,64,6,false,Product description goes here.,,1
70fa9d9b-5f3a-4ca8-8464-745d480beb9c,0009-0225,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Cleocin Hydrochloride,45,2,false,Product description goes here.,,1
7938037b-5d11-49b1-9630-a6774734d97c,0009-0233,915ecc5c-87ff-425e-ac64-45c831b6672b,Bacitracin,74,7,true,Product description goes here.,,1
fbb57617-27bb-48da-9603-d63eff2efbb3,0009-0260,d7ea198c-bf53-4cad-b068-dc5877c64229,Colestid,3,8,true,Product description goes here.,,1
966f6c34-bcf9-4e6c-b0e1-60b9095d7291,0009-0271,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,Depo-Estradiol,91,8,false,Product description goes here.,,1
97127f4f-55ad-475c-972f-f76b0ebc3ec3,0009-0274,d7ea198c-bf53-4cad-b068-dc5877c64229,Depo-Medrol,58,8,false,Product description goes here.,,1
eee07e96-1729-4655-9238-8a85763bede7,0009-0302,83aea028-dcd5-42da-b17e-677fcc398d71,Cleocin Phosphate,55,2,false,Product description goes here.,,1
8e8e3fa4-d256-4643-8ba3-2d8c97f87c42,0009-0341,83aea028-dcd5-42da-b17e-677fcc398d71,Glynase,88,1,true,Product description goes here.,,1
d4361ea9-8bdc-4629-ad5d-e43dc9a25e51,0009-0370,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Flavored Colestid,60,8,true,Product description goes here.,,1
c06e7f6c-624a-45ec-9e51-7c849aad9638,0009-0436,22011f6f-1b25-42cd-aedf-e5e92efa186b,R-Gene,52,3,false,Product description goes here.,,1
1af7623b-42f4-450c-955b-f483d0135f44,0009-0555,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Lincocin,79,8,false,Product description goes here.,,1
00246067-85a7-4012-8245-c63ca7ce895b,0009-0626,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,Depo-Provera,48,4,false,Product description goes here.,,1
b82033c8-7bbb-471a-a13d-fab18d065452,0009-0760,33259963-6feb-48d6-b29d-d313936cdbb3,Cleocin Pediatric,62,7,false,Product description goes here.,,1
9175e511-b00f-4aaf-8d8a-ff741aa35029,0009-0796,12466469-a5c0-4075-8792-1f9ae9784622,Solu-Medrol,79,8,true,Product description goes here.,,1
7230dfc0-f612-46f6-8c58-18d424aecd48,0009-0827,ac523cc0-cb98-4061-a6b1-508cf636e816,Prostin,28,10,true,Product description goes here.,,1
4639bf4d-c7ab-4cf7-a66c-a54d99d2d68a,0009-0856,82801936-acf5-47c7-8712-3d518479c941,Hemabate,34,2,false,Product description goes here.,,1
f457d482-c8af-4c4a-942e-dfcef066e276,0009-1111,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Camptosar,54,1,false,Product description goes here.,,1
2089ff5a-9c42-431b-9cf5-8dd435310091,0009-3116,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Cleocin T,2,1,false,Product description goes here.,,1
9e2308e6-36c1-4789-83d8-d06033d03233,0009-3169,b7c4800e-5955-45df-8a4f-4f260f00d493,PROSTIN,32,4,true,Product description goes here.,,1
7105767a-bdfa-4e1e-975e-7a3aee0b0249,0009-3359,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Prepidil,28,10,false,Product description goes here.,,1
9ee853e9-d00c-41b8-8fe7-dae9987170cf,0009-3448,572db554-b816-4bf4-93ed-624bcdda2c39,Cleocin,37,6,true,Product description goes here.,,1
f8e41c81-2879-484b-a954-b583500d1875,0009-3701,8282ae4f-0410-4e77-a2f8-735d3ac442db,Caverject,34,8,false,Product description goes here.,,1
efc17167-a662-47d5-932d-c3db8c9dfaa2,0009-3794,afbd8835-9264-4602-87a4-41f5a752da82,Corvert,86,9,false,Product description goes here.,,1
e5bc8688-7b43-4829-a5b6-3fd8ec22d408,0009-4541,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Detrol,77,9,true,Product description goes here.,,1
03fa9f84-9d2b-45c7-83b1-49e8e2e66bf6,0009-4709,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Depo-SubQ Provera,2,1,false,Product description goes here.,,1
04d09f12-ab50-4a10-b9a2-c4737ffca83a,0009-4992,d7ea198c-bf53-4cad-b068-dc5877c64229,Zyvox,63,10,true,Product description goes here.,,1
b523dc24-9ebf-4231-b29e-a829372f3e24,0009-5012,a3d9fd8a-27a6-4288-93d3-92f941885e5d,Glyset,61,2,true,Product description goes here.,,1
7d71f8c2-25e7-46ac-bb03-dd317968fc77,0009-5091,690b6b04-688f-4249-904c-f310f2785217,Ellence,61,7,false,Product description goes here.,,1
