id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
8b1adea1-9c11-4fff-b21f-e62bfb3c6500,dce17f2e-af3e-40ad-8e00-3496adef44c3,62e16def-53ef-46b5-8bf1-8dab9b0bcec1,06606981-67cc-42d1-87ed-21f22fb0ea58,1,true,true,8,5.1,1
fed83adf-5777-4273-a4d7-a7bb79af93c7,dce17f2e-af3e-40ad-8e00-3496adef44c3,430e898a-59a8-465a-8431-98cd55bbe418,06606981-67cc-42d1-87ed-21f22fb0ea58,1,true,true,9,5.1,1
bdc9eeaa-549f-4899-8b9c-c7fe89c0b0f9,dce17f2e-af3e-40ad-8e00-3496adef44c3,b42db3d0-b2a1-46db-abd0-99421878a4da,06606981-67cc-42d1-87ed-21f22fb0ea58,1,true,true,10,5.1,1
568ae7b9-6232-45db-b2b7-c711c60dca7e,dce17f2e-af3e-40ad-8e00-3496adef44c3,f573f7d1-b90b-4c3c-8d8b-b8865315d32d,06606981-67cc-42d1-87ed-21f22fb0ea58,1,true,true,11,5.1,1
7cb3ebcb-fcf7-4376-b8b8-48147b421e5d,dce17f2e-af3e-40ad-8e00-3496adef44c3,4b0d49aa-aa15-4ccf-b91b-197f7cb35c16,06606981-67cc-42d1-87ed-21f22fb0ea58,1,true,true,12,5.1,1
02005e40-24a8-486b-83cb-e865c19dbb89,dce17f2e-af3e-40ad-8e00-3496adef44c3,25665e10-cca7-44c0-b508-e95600d8fb99,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,4,5.1,1
051c3da5-4490-4ff8-b426-bd7c79252685,dce17f2e-af3e-40ad-8e00-3496adef44c3,d4dbd20e-8ce2-480e-a019-4a90d115719c,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,5,5.1,1
f3e29f41-dd7a-4a4c-9f20-b1c9923bb0be,dce17f2e-af3e-40ad-8e00-3496adef44c3,8c74cdb8-2138-487d-a7ec-c7b55607c83a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,6,5.1,1
76fc2ccb-8aff-4358-8be7-25e70571f493,dce17f2e-af3e-40ad-8e00-3496adef44c3,8dc476f4-222e-46fa-9b4f-f1f67c0f5681,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,7,5.1,1
178c789e-fde2-4c47-a389-fdf449438020,dce17f2e-af3e-40ad-8e00-3496adef44c3,32a04b36-4b4b-4591-b7fe-927d3569bd06,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,8,5.1,1
0cee0d57-02cb-4ad6-b381-1fea5d17e5d8,dce17f2e-af3e-40ad-8e00-3496adef44c3,b5cb6082-1def-492d-a0a0-abd2ab3bfafa,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,9,5.1,1
fbffcdff-10ff-4316-b8fd-f9b29cd3436b,dce17f2e-af3e-40ad-8e00-3496adef44c3,66b29383-b508-48a5-bd26-f7fdf0f8dc9a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,10,5.1,1
e817f021-51f5-4044-b74d-58b4d6d6e547,dce17f2e-af3e-40ad-8e00-3496adef44c3,f7dcea66-dc3d-42cd-8cc2-64b2bf929470,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,11,5.1,1
300bdc4e-3ea0-4b3d-96fa-b79faaa14adc,dce17f2e-af3e-40ad-8e00-3496adef44c3,1a0588a7-5a8d-4184-8955-07ce8f4d578d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,1,true,true,12,5.1,1
174ad3ce-9cff-432f-a902-9b9dcd76b25b,dce17f2e-af3e-40ad-8e00-3496adef44c3,70285d72-0790-4846-aa74-23c013c5c408,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,1,true,true,5,5.1,1
ea082992-91d1-42ae-b860-4e16a1192209,dce17f2e-af3e-40ad-8e00-3496adef44c3,0dc9c1ad-2266-4fb3-ad74-993c38b8c28a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,1,true,true,3,5.1,1
2a840788-c3d5-400e-8c90-b35b69455089,dce17f2e-af3e-40ad-8e00-3496adef44c3,4cb2f620-27e2-4506-b44b-328a10bf54ca,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,1,true,true,4,5.1,1
df7214f6-32c5-4e18-8118-3e935b242997,dce17f2e-af3e-40ad-8e00-3496adef44c3,66c57fb6-5bb4-466e-8159-c0a41eb08137,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,1,true,true,5,5.1,1
52128e33-732a-4627-bd4b-69632f0568de,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6be94307-c7f4-4782-ba83-45f496c8ac42,16173fd0-f439-4222-931e-91c413a495c3,3,false,true,2,2.134,1
702d185c-f12f-4f08-9013-c918beca01ec,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6be94307-c7f4-4782-ba83-45f496c8ac42,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,10,1
a3edc24b-070c-4051-871e-757ec98a09bd,418bdc1d-c303-4bd0-b2d3-d8901150a983,9c3bea84-487b-4e22-8759-3fe93f8201d9,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,12,1
a5a69736-fca9-48a3-b0ff-658e3739db86,418bdc1d-c303-4bd0-b2d3-d8901150a983,0a83fb92-289b-45c9-adba-f2ac7647312e,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,13,1
cd7b3be2-c56e-43c8-b013-123abcd5af60,418bdc1d-c303-4bd0-b2d3-d8901150a983,8f5e5923-e192-40b1-bf9e-3b4444579e05,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,5,1
34f7d0d0-daac-4502-a3b4-82ae6c5fc792,418bdc1d-c303-4bd0-b2d3-d8901150a983,b0c0426e-6840-4531-a116-043ba854c58b,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,2,1
aa40f09f-fa28-468f-987a-515605f51341,418bdc1d-c303-4bd0-b2d3-d8901150a983,a852f785-d82e-4afe-bc6a-04f3236caf90,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,3.13,1
04c46cef-d420-4623-8ab5-8f5cf023c529,418bdc1d-c303-4bd0-b2d3-d8901150a983,b75a88c7-70fa-4bab-9785-3dd980a5ffc3,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.6,1
66c0c14b-1bf1-4970-b239-1c2f0dab37a0,418bdc1d-c303-4bd0-b2d3-d8901150a983,047638fa-92ce-4adf-9bbd-3bcb3216897a,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,8.5,1
3c752d12-471b-47c0-82d7-4954df384c6b,418bdc1d-c303-4bd0-b2d3-d8901150a983,71204042-558e-4c47-a602-7886451e5689,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,12.5,1
e7813092-ec6d-4d96-8876-35c6310b19ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,18223845-4d19-4408-b7c2-971c26014058,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,6,1
b3c3bc1c-fb2f-431e-9284-799b01c05ad9,418bdc1d-c303-4bd0-b2d3-d8901150a983,170738eb-6364-4d2a-98cf-1ea54cc5a61a,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,9,1
1ef4e8ad-dd2f-403d-aae0-36cf1cf63b58,418bdc1d-c303-4bd0-b2d3-d8901150a983,170738eb-6364-4d2a-98cf-1ea54cc5a61a,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,9,2
e5fabbc8-8edc-47fb-a8d9-069dc8c52fca,418bdc1d-c303-4bd0-b2d3-d8901150a983,bfc1bfee-d6bb-4254-8bc9-5a0d962fce97,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4,1
defadd1a-90a7-43f8-ad87-f382df45c40f,418bdc1d-c303-4bd0-b2d3-d8901150a983,4457d688-9617-4594-bb54-03f98cabf84d,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.2,1
fb28e397-ea2c-474a-8312-536ae55bca17,418bdc1d-c303-4bd0-b2d3-d8901150a983,7d5a1795-b219-465c-ba78-f5187b65d7f9,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,1.35,1
b601feb7-108f-436d-b90d-6bc6106f3da1,418bdc1d-c303-4bd0-b2d3-d8901150a983,4a05482a-68b8-4064-979f-6bfadf464481,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.8,1
93664367-c870-46ba-92fb-b4e5252b5db1,418bdc1d-c303-4bd0-b2d3-d8901150a983,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,12,1
7e8fe526-5b81-440d-a04f-1dea877b5ef6,418bdc1d-c303-4bd0-b2d3-d8901150a983,b8ff7c36-2003-46d6-a687-551bdd521a9e,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,13,1
5612fe9d-451e-4e46-a813-125044f9dc7f,418bdc1d-c303-4bd0-b2d3-d8901150a983,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,5,1
b1eadac7-7380-4a2e-b648-43db0b069d79,418bdc1d-c303-4bd0-b2d3-d8901150a983,5f0dd194-aae1-490c-8b51-3cf0c87af983,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,2,1
bd9340e8-efbb-4118-9ccd-8b50308eeb89,418bdc1d-c303-4bd0-b2d3-d8901150a983,c0d41166-01fd-4a28-ae2f-46f867ffb368,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,3.13,1
a94c9ecf-4f00-44af-84ea-02938d72d397,418bdc1d-c303-4bd0-b2d3-d8901150a983,72971f1d-dd20-4373-aa94-f9615777581b,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.6,1
01014c20-c7ae-41ec-a206-24bb3ebfacab,418bdc1d-c303-4bd0-b2d3-d8901150a983,b61c652d-2259-41d7-8bb6-fc5fcdd95626,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,8.5,1
5cfe2dc7-4fd6-4697-b2bb-9e14034f6ae0,418bdc1d-c303-4bd0-b2d3-d8901150a983,b918c3a4-7d12-4be3-854d-d1792cf3b33b,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,12.5,1
aacd2540-7c07-44e2-ad51-8751dd8e22ee,418bdc1d-c303-4bd0-b2d3-d8901150a983,e217910c-3364-46b3-92cd-8dd8acf0c557,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,6,1
0c263b63-8836-49d9-86fb-37e5b78a7b75,418bdc1d-c303-4bd0-b2d3-d8901150a983,bb66a9c4-8443-42ee-b701-caf00061f4df,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,9,1
10b8aaca-61ea-4a71-b5a7-bdbfd965eb40,418bdc1d-c303-4bd0-b2d3-d8901150a983,1a354c78-33e5-423d-a8d8-a8ebfa08e117,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4,1
85b1a585-7f10-4792-a3b2-7504a9b88b91,418bdc1d-c303-4bd0-b2d3-d8901150a983,22dbc5cf-2b86-4763-afc7-e730a2750146,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.2,1
bf352543-38ba-4d09-9fc7-75f969a3ec48,418bdc1d-c303-4bd0-b2d3-d8901150a983,6fc0455a-d572-4503-bedf-f3872536c2ad,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,1.35,1
6e705316-39d6-4308-80c1-0b9e06ff34b3,418bdc1d-c303-4bd0-b2d3-d8901150a983,ce5ef390-4e4c-477e-a894-ac831be4d012,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,4.8,1
3494a7fc-f37f-46b4-88d5-99e3c77321b5,418bdc1d-c303-4bd0-b2d3-d8901150a983,c75152ee-ebed-47ed-bb87-0930aee18320,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,15,1
d4d88938-7669-407e-9180-ce16be769314,418bdc1d-c303-4bd0-b2d3-d8901150a983,7c58f053-0ca5-46ad-8209-98cff0c79b42,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,5,20,1
148a093f-5d3e-461f-9df6-fbd6c722db18,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8306cc84-ecb4-414c-adf2-3e658388d9de,06606981-67cc-42d1-87ed-21f22fb0ea58,91,true,true,33,78.33,1
d97aa745-4c25-4357-9360-57d206e6cb4b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f2ef32c-5ebc-42d3-ad63-683879f457c8,74f39ab7-b5ce-4087-a6ea-65799a35e79b,22,true,true,13,34.06,1
0322caf7-87ac-4fb5-8733-879b835129ff,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e618bcae-db5d-4a77-aedb-9eaf8c40f5f3,baeb2434-574d-4804-9640-992abbe826ef,24,true,true,48,84.9,1
2f0332e1-442c-4d2a-8116-dba4bc12fcde,10845cb9-d365-4aaa-badd-b4fa39c6a26a,15e3a7c0-db38-45bf-95c5-1754e1cacc3d,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,85,true,true,31,57.37,1
4858882a-334f-4e16-9e1c-39ce934db769,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54b96f4b-ed2c-444e-9ec9-d97b193a17b0,06606981-67cc-42d1-87ed-21f22fb0ea58,87,true,true,5,45.89,1
949ae510-baf8-4edb-962e-f6e145a97d36,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a9be5b0-02cc-4346-aeef-41a8baf59a7f,6805dd74-ec00-4697-9a5d-5b78414fcaf6,78,true,true,5,35.01,1
c2f00073-14e5-44a1-90c2-b762516762d3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75b1a690-2b3d-413a-84b3-09677d4f27f0,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,85,true,true,43,91.2,1
6241b759-6a08-40b0-963c-573b1e969f80,10845cb9-d365-4aaa-badd-b4fa39c6a26a,690c5583-3ac6-4f0b-9a9a-b586cdbea5f6,06606981-67cc-42d1-87ed-21f22fb0ea58,53,true,true,91,60.13,1
6c92213d-12fd-4b90-9f53-4788be85467b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,934e6dea-1466-41d1-ac71-191701742f89,6c7768ef-6ccc-4150-a589-043a17f6cf95,96,true,true,66,93.01,1
5f7c3d79-6a0d-4b40-acd3-4d10174c3af2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,121ba9b5-a80a-406f-925a-590a5c75ccf9,06606981-67cc-42d1-87ed-21f22fb0ea58,89,true,true,3,14.24,1
4f669fe0-f65c-4926-bc58-a2bc3ccb1c7a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02f8cfdf-338a-42c2-a834-5271475edb52,16173fd0-f439-4222-931e-91c413a495c3,1,true,true,53,31.61,1
8b53391f-c0d1-4899-9601-2d60c914cef0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,477b6cb6-9a43-48ab-bc45-39edb94cad3c,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,46,true,true,79,44.3,1
ea091bc9-6f09-40df-a4a4-0684ebb5673f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4bd1b2f0-de1d-448d-8298-ee7d863a16ac,baeb2434-574d-4804-9640-992abbe826ef,52,true,true,83,6.66,1
d0a8a4bd-43f7-48da-806c-f05665040ab2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,14cefd43-11c5-455c-98c5-765b6cd10424,6805dd74-ec00-4697-9a5d-5b78414fcaf6,43,true,true,99,33.56,1
83947854-3887-4cc0-9b93-0be880e30932,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f48385b0-c5ed-4de3-8a76-789e9c65064b,74f39ab7-b5ce-4087-a6ea-65799a35e79b,4,true,true,50,61.62,1
d30fa905-8557-4d17-a1ac-fd2d447c0f30,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27380ae7-f222-44b4-bcae-7dbc22790e69,06606981-67cc-42d1-87ed-21f22fb0ea58,48,true,true,47,40.14,1
a1ee5c45-c07d-4aee-b963-a70627130d7f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d9f6b0f3-f768-41bf-943e-c007ad3bccc0,baeb2434-574d-4804-9640-992abbe826ef,45,true,true,79,80.46,1
2448b03d-90d5-4002-8659-be04ffc49ec5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9a374e8b-784d-4dca-be98-1e8648955e5b,6c7768ef-6ccc-4150-a589-043a17f6cf95,31,true,true,7,67.05,1
da12dcb3-7eeb-4aef-bd36-fabb538dfc9c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9efc72ef-7e30-4239-899c-7c23eea3d1c0,6c7768ef-6ccc-4150-a589-043a17f6cf95,37,true,true,24,15.56,1
7e517005-db67-4610-8f10-32ed7adfb1a2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e1b0dc0-d837-48ae-9ea9-57d3b5deaa06,6c7768ef-6ccc-4150-a589-043a17f6cf95,76,true,true,40,46.8,1
74b04325-4bf0-44d9-8d25-cceb3106f0d6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8647fcec-bb80-4c51-acf9-8db1a2ac20c8,814c51b6-91e3-45c3-af39-25e94b608d96,5,true,true,98,4.04,1
837b2ab4-2c8c-45a1-94c7-5d9bee1ab071,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b091052b-20e2-4d15-ac57-9c08bada2fa3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,34,true,true,36,13.39,1
46132cf8-39c9-4082-bba9-06c81b0707e4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,061c74a7-dbaf-43e5-93f7-d10e385395ca,6c7768ef-6ccc-4150-a589-043a17f6cf95,83,true,true,60,85.93,1
604a1182-f115-4f43-b431-46f6f27cbc9b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0fd9563d-7869-4c8e-9ace-8e7175d4a3a2,6c7768ef-6ccc-4150-a589-043a17f6cf95,5,true,true,21,91.93,1
265773fc-d49d-43e2-aa22-0b10a5721455,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c8ed09dd-6c05-4403-a924-abd09d3377a7,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,61,true,true,51,94.72,1
e16f9b73-62ab-4f6c-9ad0-932e884b4430,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75550e99-21ac-496c-9426-e7ec104df0e1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,85,true,true,5,70.86,1
0f6e53b8-1647-4497-8c56-23d104a9f432,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fd069f53-99dc-4950-9539-d5eeb8ddc016,6c7768ef-6ccc-4150-a589-043a17f6cf95,40,true,true,69,21.49,1
2ddf9c12-9e9e-42d9-9fd1-535212e1421f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,811bec66-2df7-4662-91ae-24f88aff1382,6805dd74-ec00-4697-9a5d-5b78414fcaf6,53,true,true,78,65.83,1
c74507b6-4355-4188-8397-9e56e11b3587,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5b2cde24-8c04-4efe-931f-c2cb45638b26,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,84,true,true,67,2.44,1
29e2e2e1-04c0-4a08-9b2d-acb701402b25,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2623e4d8-b043-45c3-a927-191eac1706f2,16173fd0-f439-4222-931e-91c413a495c3,2,true,true,51,84.18,1
8a5c8c12-236a-459d-bd85-98002c96eaf0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bfd88430-20ad-4aa4-8faf-4eec0c6ed5d3,74f39ab7-b5ce-4087-a6ea-65799a35e79b,3,true,true,75,17.82,1
61233842-bf57-4904-a79e-41c9b7713a6f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06f31a7f-eb82-407f-8171-da1cb6bc0d67,6c7768ef-6ccc-4150-a589-043a17f6cf95,76,true,true,84,80.11,1
1325b8b2-9dd1-44de-a3a8-1e3856727f41,10845cb9-d365-4aaa-badd-b4fa39c6a26a,34f028a8-bf47-49c1-a524-4dc903f88fa3,6805dd74-ec00-4697-9a5d-5b78414fcaf6,75,true,true,90,41.71,1
328c8659-687d-4a7c-b73a-4646aad24a3e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1cd717c6-d0e0-406a-9d12-a194d4afa7f4,6c7768ef-6ccc-4150-a589-043a17f6cf95,93,true,true,95,42.39,1
88a0f4c4-e353-49aa-a651-51d57f3a4e5f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc934f78-0d19-48fd-980c-079ed18f745d,16173fd0-f439-4222-931e-91c413a495c3,10,true,true,6,35.35,1
74fcaa32-0b9f-438f-8396-ab0a20b91eaa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3ae4b3e8-36f7-46d1-b5c9-5faf44d6fec7,16173fd0-f439-4222-931e-91c413a495c3,34,true,true,53,11.56,1
28268fb4-e42a-4a6f-812a-0ceefeae64f8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b7d3060-22a1-4607-973c-0c1899d6e88d,6c7768ef-6ccc-4150-a589-043a17f6cf95,54,true,true,86,70.9,1
536ffaf6-7cff-4d00-b6d6-8846e57cef12,10845cb9-d365-4aaa-badd-b4fa39c6a26a,77cf85e9-e619-4267-be39-281bd249e095,baeb2434-574d-4804-9640-992abbe826ef,61,true,true,51,84.33,1
df495d19-6efa-4780-a06c-e7c722ea3491,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e6039dd2-f343-4308-93e2-0a8dac660b47,74f39ab7-b5ce-4087-a6ea-65799a35e79b,66,true,true,76,45.23,1
91099549-57fc-4c30-abb0-bd82f43f465d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a39c5359-18a5-4611-a920-025761eda12f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,18,true,true,61,9.59,1
90890fcd-9c81-411c-9297-fa66399e98e3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,838d6b30-7a48-4dc0-9000-a566ed2d6b96,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,64,true,true,31,58.78,1
47690b61-17f5-43e7-adb1-c5c2b64e32d7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f6a1d77-bdbf-458a-a1eb-e6eb323f5633,baeb2434-574d-4804-9640-992abbe826ef,14,true,true,28,72.28,1
7e49f97d-4f8e-4fff-8e5f-32742e2d1267,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8e5557f5-4376-4127-b74e-4f1c5f4c6f10,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,100,true,true,87,53.03,1
53861557-8c5a-4353-9e67-d6d2f8fee97e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7161dfb8-e0d5-4019-9c54-7678faaa9969,74f39ab7-b5ce-4087-a6ea-65799a35e79b,3,true,true,21,5.11,1
77a1cf95-4228-40d7-a882-fe035f79e6bd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3063f90a-9d4b-4e02-8c97-10a01800cd17,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,89,true,true,10,6.76,1
27effd33-9536-46f1-ae95-1a97fe4e060a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b0ac718a-8008-468d-92ef-998ca12e2bfa,baeb2434-574d-4804-9640-992abbe826ef,79,true,true,88,9.45,1
8dfe2fd9-b9dc-4f4f-a475-dec86c13b3bd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6e1f980-29ef-466b-a8f3-60e43cff5134,6c7768ef-6ccc-4150-a589-043a17f6cf95,73,true,true,62,91.63,1
d9077c2e-1141-4dc4-bb62-a51a88118898,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d3360c7c-3d64-45db-9f2b-c2e59c98c660,16173fd0-f439-4222-931e-91c413a495c3,34,true,true,96,98.79,1
262bb64c-ee43-4f28-a851-2870951210fc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,425b328c-75f4-4e57-9548-8ff49ee952c4,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,86,true,true,84,71.13,1
0bc796d9-937a-4f51-b7ad-e8aee1ac0706,10845cb9-d365-4aaa-badd-b4fa39c6a26a,204aacb0-2087-46d5-aad4-f33aaa3a07b1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,79,true,true,47,2.69,1
