id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,3,1.5,1,true
ab0d91d4-0251-483e-ac98-ed7d1369dd27,1,ac1d268b-ce10-455f-bf87-9c667da8f060,66032ea8-b69b-4102-a1eb-844e57143187,7f7b83db-580d-4269-88d2-7f9c80a591a9,3,1.5,1,true
2b779752-a92d-444f-9dbc-dcc24fea4548,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,ef8cdc67-688a-4b9b-a253-a20889d74447,3,1.5,1,true
1ca716f9-0a03-4158-b802-9608e9e5c6c8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,142bc03c-f4fc-40a8-a1ef-efebc900b171,3,1.5,1,true
319ab993-295e-4879-91ab-208540e4ffee,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,62e16def-53ef-46b5-8bf1-8dab9b0bcec1,3,1.5,1,true
9b1a7e97-5b96-4b9e-a4a6-d92ee5247369,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,430e898a-59a8-465a-8431-98cd55bbe418,3,1.5,1,true
dd178790-397a-4fe5-ae9b-cee44bbfd248,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,b42db3d0-b2a1-46db-abd0-99421878a4da,3,1.5,1,true
d0009b2e-2e84-439e-9762-35252427500f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,f573f7d1-b90b-4c3c-8d8b-b8865315d32d,3,1.5,1,true
f5481abe-ddcb-425e-ad9b-25e55d26baf2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,4b0d49aa-aa15-4ccf-b91b-197f7cb35c16,3,1.5,1,true
c5fdbb22-bed0-4cd6-9b76-30835a4385a6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,25665e10-cca7-44c0-b508-e95600d8fb99,3,1.5,1,true
ae63c8c7-4f13-4876-a462-e5ef83f457c2,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,d4dbd20e-8ce2-480e-a019-4a90d115719c,3,1.5,1,true
3bf47ca0-b28c-4281-833b-642b47bcdf50,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,8c74cdb8-2138-487d-a7ec-c7b55607c83a,3,1.5,1,true
e6fcac34-f782-4284-b83a-1f28d22ee43d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,8dc476f4-222e-46fa-9b4f-f1f67c0f5681,3,1.5,1,true
cfd5bbdb-bfa0-42f9-bb34-7603a086694a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,32a04b36-4b4b-4591-b7fe-927d3569bd06,3,1.5,1,true
8a36317a-c294-4b69-a3b9-653939ab5e5a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,b5cb6082-1def-492d-a0a0-abd2ab3bfafa,3,1.5,1,true
67719200-56c3-4586-ac49-c8fefeeb4898,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,66b29383-b508-48a5-bd26-f7fdf0f8dc9a,3,1.5,1,true
3f4fa44a-9a46-4f96-97af-bb34c4e36e6b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,f7dcea66-dc3d-42cd-8cc2-64b2bf929470,3,1.5,1,true
a722cfd4-17d6-4909-80ab-31275fd111fe,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,1a0588a7-5a8d-4184-8955-07ce8f4d578d,3,1.5,1,true
e13884fe-c9f2-4f5b-ba1a-bc54e8cd9eda,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,70285d72-0790-4846-aa74-23c013c5c408,3,1.5,1,true
6cb50f54-2fae-406e-8910-f6f8bc888be7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,0dc9c1ad-2266-4fb3-ad74-993c38b8c28a,3,1.5,1,true
4f34d80b-e7a8-4a84-bb54-bdd2e6fdddf8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,4cb2f620-27e2-4506-b44b-328a10bf54ca,3,1.5,1,true
94e7134a-076f-49dc-9b3c-672553b8b4e0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,dce17f2e-af3e-40ad-8e00-3496adef44c3,66c57fb6-5bb4-466e-8159-c0a41eb08137,3,1.5,1,true
f691c323-e152-459a-ba64-15c23e34dedd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2400e410-b8dd-4954-b1c0-80d8a8e785fc,3,1.5,1,true
43f407db-29b8-4525-baaa-e1cd6844093f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bac90734-6e58-426e-849b-331286ec77d2,3,1.5,1,true
b945809a-2325-4ff3-afa1-1b976f99dcc0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6be94307-c7f4-4782-ba83-45f496c8ac42,3,1.5,1,true
26af7ddb-4a2e-47d8-8a1d-eb5ab5de40d8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,3,1.5,1,true
916c0bbc-19ba-4913-b7d1-42bfd9a1dab4,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,b8ff7c36-2003-46d6-a687-551bdd521a9e,3,1.5,1,true
d04d0761-2204-472d-bc15-738ef2661618,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,3,1.5,1,true
e0fc3594-2c37-482a-ac0b-cb05ec4e9b1e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,5f0dd194-aae1-490c-8b51-3cf0c87af983,3,1.5,1,true
3e9d8aae-04a9-4e72-98d6-896bffc5c60f,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,c0d41166-01fd-4a28-ae2f-46f867ffb368,3,1.5,1,true
ead629bb-8f5d-461c-b215-4e8f17308d02,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,72971f1d-dd20-4373-aa94-f9615777581b,3,1.5,1,true
8e2a4bc6-3a67-443f-a806-5551daaa19d8,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,b61c652d-2259-41d7-8bb6-fc5fcdd95626,3,1.5,1,true
92b158bc-0971-480b-8230-ff4d4c7cfaa3,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,b918c3a4-7d12-4be3-854d-d1792cf3b33b,3,1.5,1,true
7e9a4398-65cd-4135-9561-b1545251545b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,e217910c-3364-46b3-92cd-8dd8acf0c557,3,1.5,1,true
168afa2c-9fbd-4697-b67d-8a2f1348c376,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,bb66a9c4-8443-42ee-b701-caf00061f4df,3,1.5,1,true
a9f4ed01-4d13-489b-b8cb-e1f94a4d94ed,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,1a354c78-33e5-423d-a8d8-a8ebfa08e117,3,1.5,1,true
703b4d0c-2ffa-4c34-bb25-2bc053b75a45,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,22dbc5cf-2b86-4763-afc7-e730a2750146,3,1.5,1,true
a8563e77-1f42-48b2-9bd3-75b5bf2f4f36,1,ac1d268b-ce10-455f-bf87-9c667da8f060,418bdc1d-c303-4bd0-b2d3-d8901150a983,6fc0455a-d572-4503-bedf-f3872536c2ad,3,1.5,1,true
fa220e5d-fb23-4e17-b4be-ec7be91c4fed,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,3,1.5,1,true
6d512483-49dc-47f4-b6be-4bd7af203349,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,b8ff7c36-2003-46d6-a687-551bdd521a9e,3,1.5,1,true
5c843032-86f1-4beb-94e2-d4f0494aa81d,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,3,1.5,1,true
8de879ef-30d0-4dc6-ae71-7370fdface29,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,5f0dd194-aae1-490c-8b51-3cf0c87af983,3,1.5,1,true
4122ec06-60ed-4c22-8090-41de5ad66732,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,c0d41166-01fd-4a28-ae2f-46f867ffb368,3,1.5,1,true
c0e3659b-451a-429a-9369-f66a897aea50,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,72971f1d-dd20-4373-aa94-f9615777581b,3,1.5,1,true
8ab163cd-dc4f-41f7-9ace-14dab63e99db,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,b61c652d-2259-41d7-8bb6-fc5fcdd95626,3,1.5,1,true
4eb2e14f-9169-4402-b502-abdf2b2a7e77,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,b918c3a4-7d12-4be3-854d-d1792cf3b33b,3,1.5,1,true
806aa1cf-f4e1-4035-b4ee-ddf923a1a7f9,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,e217910c-3364-46b3-92cd-8dd8acf0c557,3,1.5,1,true
0b356601-ac1f-4fa9-883e-c731c990462c,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,bb66a9c4-8443-42ee-b701-caf00061f4df,3,1.5,1,true
ca570bb3-8fb1-47b5-8c68-fbe9bbbe5715,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,1a354c78-33e5-423d-a8d8-a8ebfa08e117,3,1.5,1,true
b2534173-b5d9-4bb2-a47b-4f63a17666cb,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,22dbc5cf-2b86-4763-afc7-e730a2750146,3,1.5,1,true
85d2baca-cf44-441a-93f5-58db6e60f031,1,5fc213c6-1bd7-46f0-9883-57c05250ca90,418bdc1d-c303-4bd0-b2d3-d8901150a983,6fc0455a-d572-4503-bedf-f3872536c2ad,3,1.5,1,true
ce5c98ae-759c-414f-a934-e788d74d2a8b,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,3,1.5,1,true
238089df-0330-4ab7-ae82-f8d14d9895ff,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,b8ff7c36-2003-46d6-a687-551bdd521a9e,3,1.5,1,true
66c6e9d4-f800-4d25-8be2-5792dbc19a3f,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,3,1.5,1,true
fad5ff06-e679-47d7-96ab-b821ee46a104,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,5f0dd194-aae1-490c-8b51-3cf0c87af983,3,1.5,1,true
1be9828a-7f3f-411f-b7fd-29c58b5a30ff,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,c0d41166-01fd-4a28-ae2f-46f867ffb368,3,1.5,1,true
3a665337-4ba4-4449-9df8-9cc2d337e145,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,72971f1d-dd20-4373-aa94-f9615777581b,3,1.5,1,true
7f22188b-e50c-4f5f-a958-5e27ff1ded45,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,b61c652d-2259-41d7-8bb6-fc5fcdd95626,3,1.5,1,true
18054bea-56aa-4c0e-b2ba-06ed80007659,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,b918c3a4-7d12-4be3-854d-d1792cf3b33b,3,1.5,1,true
17ce246a-5c62-43ad-9211-613318a058f1,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,e217910c-3364-46b3-92cd-8dd8acf0c557,3,1.5,1,true
6f07fd3b-c174-4b67-8a0f-9d9ea132b88b,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,bb66a9c4-8443-42ee-b701-caf00061f4df,3,1.5,1,true
64d1ab29-90d6-4b11-8842-5251be1bea1f,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,1a354c78-33e5-423d-a8d8-a8ebfa08e117,3,1.5,1,true
6c32543a-3fd3-46cd-87e6-63392fbbd6ef,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,22dbc5cf-2b86-4763-afc7-e730a2750146,3,1.5,1,true
1a5b22be-769e-492c-acad-375bcb3dbd8e,1,caecea08-6b2f-4ba9-98b2-b87702ba57ba,418bdc1d-c303-4bd0-b2d3-d8901150a983,6fc0455a-d572-4503-bedf-f3872536c2ad,3,1.5,1,true
c1480cdd-4b20-4000-ad34-05f6ca16fdc0,1,e2faaa9e-4b2d-4212-bb60-fd62970b2113,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2400e410-b8dd-4954-b1c0-80d8a8e785fc,3,1.5,1,true
81d724c1-0d73-479e-9031-169f2201116d,1,e2faaa9e-4b2d-4212-bb60-fd62970b2113,10845cb9-d365-4aaa-badd-b4fa39c6a26a,103396e1-f5e4-4754-bb7b-1c799097dfea,3,1.5,1,true
cf4c5ab2-218d-4692-ad40-aa351818bb11,1,e2faaa9e-4b2d-4212-bb60-fd62970b2113,dce17f2e-af3e-40ad-8e00-3496adef44c3,d602d0c6-4052-456c-8ccd-61b4ad77bece,3,1.5,1,true
02c5fd1a-1821-4690-95f7-4685d94f13b2,1,e2faaa9e-4b2d-4212-bb60-fd62970b2113,dce17f2e-af3e-40ad-8e00-3496adef44c3,23819693-0670-4c4b-b400-28e009b86b51,3,1.5,1,true
dfc213b7-0108-41e6-976b-31f49930b634,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8306cc84-ecb4-414c-adf2-3e658388d9de,70,1,3,true
f8b9f226-7188-4003-9d88-56e5c552dc9c,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f2ef32c-5ebc-42d3-ad63-683879f457c8,36,6,4,true
7e6a1962-5978-4ff5-86c7-68b2c916b29e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e618bcae-db5d-4a77-aedb-9eaf8c40f5f3,11,9,5,true
5d2033e8-6fea-40e7-a0bb-b68084a38110,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,15e3a7c0-db38-45bf-95c5-1754e1cacc3d,29,6,3,true
73e10f5c-fef1-42d2-a7c9-0eb8d8f0e22a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,54b96f4b-ed2c-444e-9ec9-d97b193a17b0,88,2,1,true
6e68941a-8492-4f9d-b7b8-aaa07fc9b92d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a9be5b0-02cc-4346-aeef-41a8baf59a7f,83,5,2,true
ef324bda-2542-4233-aba9-39a33a28d2ef,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75b1a690-2b3d-413a-84b3-09677d4f27f0,66,2,2,true
2457d0e5-ce1b-46f3-88a2-9f28b2dc08cd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,690c5583-3ac6-4f0b-9a9a-b586cdbea5f6,65,4,1,true
af8f62da-b465-48ee-86e5-a5c70bb77331,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,934e6dea-1466-41d1-ac71-191701742f89,82,1,4,true
73e21fe9-6df4-45a3-a4ec-374758c3f3f0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,121ba9b5-a80a-406f-925a-590a5c75ccf9,58,3,4,true
0014ae87-c076-42b3-b5ed-ce293844f16a,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02f8cfdf-338a-42c2-a834-5271475edb52,31,6,3,true
c1c6ecf3-f2cd-4455-be1e-877f9feb42c1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,477b6cb6-9a43-48ab-bc45-39edb94cad3c,81,3,1,true
0a25738d-f49a-445e-b855-ac634b659d9e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4bd1b2f0-de1d-448d-8298-ee7d863a16ac,94,1,5,true
341b5f92-efd7-4edd-9930-158a44307a0d,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,14cefd43-11c5-455c-98c5-765b6cd10424,53,4,4,true
2fe37e70-b2ab-4094-a7c5-6343b34847d7,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f48385b0-c5ed-4de3-8a76-789e9c65064b,77,6,1,true
88239412-260b-42cc-adc8-f4b9ec0aab90,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,27380ae7-f222-44b4-bcae-7dbc22790e69,66,2,5,true
720a6550-6876-40e8-bba5-53e2cc8bcc9e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d9f6b0f3-f768-41bf-943e-c007ad3bccc0,39,6,2,true
9e54b9ab-a5aa-453f-8d21-8c21968fd41b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9a374e8b-784d-4dca-be98-1e8648955e5b,47,3,3,true
9db70170-de7b-46d9-8072-ceb4400722dd,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9efc72ef-7e30-4239-899c-7c23eea3d1c0,30,5,4,true
6bb75aae-96e8-4aaf-bff4-44cecc9229c0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e1b0dc0-d837-48ae-9ea9-57d3b5deaa06,74,6,5,true
952bb555-c667-46ac-8987-391bd2128724,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8647fcec-bb80-4c51-acf9-8db1a2ac20c8,85,6,4,true
072be790-d633-4206-a996-e1150b3680a1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b091052b-20e2-4d15-ac57-9c08bada2fa3,96,6,1,true
5f3c63d3-2519-4a5b-8d8e-a5e27ad3664e,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,061c74a7-dbaf-43e5-93f7-d10e385395ca,36,1,4,true
c2303814-90e1-41bf-b51f-3929907c4e69,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0fd9563d-7869-4c8e-9ace-8e7175d4a3a2,97,9,1,true
75333684-4697-45a5-9f2c-a2a77d73f8fb,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c8ed09dd-6c05-4403-a924-abd09d3377a7,72,3,3,true
16b39144-fd99-4240-b2c7-6805b7b19bab,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,75550e99-21ac-496c-9426-e7ec104df0e1,58,6,4,true
0e03a036-9529-4c14-bee2-c8be12a6be87,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fd069f53-99dc-4950-9539-d5eeb8ddc016,14,8,1,true
d93e5a81-188a-4d95-a1c4-7bccc0488e26,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,811bec66-2df7-4662-91ae-24f88aff1382,24,5,2,true
c1582356-cb2c-4ed4-b6da-37ea92f524f0,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5b2cde24-8c04-4efe-931f-c2cb45638b26,100,3,4,true
3fa52a9a-297b-41c3-830d-99ae9e73afb6,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2623e4d8-b043-45c3-a927-191eac1706f2,61,1,3,true
6cf6d670-c755-4a87-9ed8-f77a99400795,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bfd88430-20ad-4aa4-8faf-4eec0c6ed5d3,81,1,3,true
d3e8a4ed-f7be-4d44-be68-380756ed7bd1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06f31a7f-eb82-407f-8171-da1cb6bc0d67,42,3,3,true
c593f1ee-1c17-4f13-a155-305c710eeecc,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,34f028a8-bf47-49c1-a524-4dc903f88fa3,18,6,1,true
044be7a5-968b-4f67-bbd9-19810fcaa796,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1cd717c6-d0e0-406a-9d12-a194d4afa7f4,42,2,2,true
d1ed8fda-49a1-4bbd-87a3-e6da8c05fe8b,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc934f78-0d19-48fd-980c-079ed18f745d,96,4,5,true
52a33208-92ce-4bd6-9b19-8918c05ba9f1,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3ae4b3e8-36f7-46d1-b5c9-5faf44d6fec7,85,7,5,true
2d26cad9-452d-456e-bc53-a565d6cabb90,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b7d3060-22a1-4607-973c-0c1899d6e88d,60,7,1,true
7f9c64ae-32ff-4196-a443-04fa5b577e84,1,ac1d268b-ce10-455f-bf87-9c667da8f060,10845cb9-d365-4aaa-badd-b4fa39c6a26a,77cf85e9-e619-4267-be39-281bd249e095,36,2,5,true
