id,catchmentpopulation,code,latitude,longitude,name,levelid,parentid,boundary
ef2e2eac-5b7d-4f41-905c-ed85fc656d53,,Malawi-Central-Dedza,,,Dedza District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
97e96be2-6a51-49e2-b320-945a4e47273b,,Malawi-Central-Dowa,,,Dowa District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
267759b5-8e38-4c86-a352-14695ad2bc2c,,Malawi-Central-Kasungu,,,Kasungu District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
397beeda-8832-472f-b4d9-375adb38e674,,Malawi-Central-Lilongwe,,,Lilongwe District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
86aac850-9bfd-4beb-865c-6568b6caeb24,,Malawi-Central-Mchinji,,,Mchinji District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
11e7551d-624a-4a50-8421-ccf8b2cf187f,,Malawi-Central-Nkhotakota,,,Nkhotakota District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
f754e928-cfb3-4ab0-af68-3a9703e39b52,,Malawi-Central-Ntcheu,,,Ntcheu District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
b596b456-c9ef-4ebb-a3d0-273310ddb1de,,Malawi-Central-Ntchisi,,,Ntchisi District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
3c1f8708-d62e-4b47-9cac-4a8dda6c308e,,Malawi-Central-Salima,,,Salima District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
29015902-85f5-432e-8498-1ddaee64712e,,Malawi-Northern-Chitipa,,,Chitipa District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
50eab09b-b3a4-4417-ae65-3a25a171ce48,,Malawi-Northern-Karonga,,,Karonga District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
0f0c675e-0174-4a6c-bb7c-68b715a050de,,Malawi-Northern-Likoma,,,Likoma District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
3481deb8-220e-46f5-abae-eca93dc6b0af,,Malawi-Northern-Mzimba,,,Mzimba District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
ce90f42c-13e6-4e5e-a665-09587da19a40,,Malawi-Northern-Nkhata,,,Nkhata Bay District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
32420c78-2068-4ff8-a1f7-6125b1f896d7,,Malawi-Northern-Rumphi,,,Rumphi District,93c05138-4550-4461-9e8a-79d5f050c223,4e471242-da63-436c-8157-ade3e615c848,
899ad82b-dff8-4b11-b285-020baf3968dc,,Malawi-Southern-Mulanje,,,Mulanje District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
eb3126c7-ac09-44fd-8503-1abac7f52659,,Malawi-Southern-Mwanza,,,Mwanza District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
486f58d8-4e62-42ae-a16b-bdcfd0302bbd,,Malawi-Southern-Nsanje,,,Nsanje District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
a358a514-5246-4798-981c-6f0691a93e6c,,Malawi-Southern-Thyolo,,,Thyolo District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
5abca1a8-6e6f-4a9d-bf42-8ed97b9ac365,,Malawi-Southern-Phalombe,,,Phalombe District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
2c48a33f-a3c7-4540-be02-78d3d513f961,,Malawi-Southern-Zomba,,,Zomba District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
4df0cc89-8a71-450f-9c1a-29ceea1f14f3,,Malawi-Southern-Neno,,,Neno District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
50293982-602a-4046-ac29-d7f83a8a13e9,,Malawi-Southern-Balaka,,,Balaka District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,"POLYGON ((35.16567199896879 -15.216449002092054, 35.16256299935869 -15.21117499876599, 35.16208299932188 -15.210257997330523, 35.15988499919388 -15.205380997468348, 35.15777999974184 -15.208384000881257, 35.1560210008433 -15.210577998319991, 35.154849999314486 -15.212306001335886, 35.154033999738346 -15.213804998352863, 35.15334699913843 -15.216577000160605, 35.15335799976758 -15.21818499916914, 35.15266000097067 -15.219221998793873, 35.151595999591926 -15.219576000724825, 35.15077200066375 -15.22027000043441, 35.15054299884234 -15.221302002316374, 35.150791000644936 -15.222340002653281, 35.15092099923615 -15.223947000949645, 35.15010499966001 -15.225219999922315, 35.149169999689654 -15.22682799893085, 35.14870800001905 -15.228214002743767, 35.14800600033004 -15.22925199726258, 35.147414999251055 -15.229482998867748, 35.14657999969373 -15.228687002151812, 35.14586599976058 -15.228231998108587, 35.14480599927394 -15.228821999387474, 35.14376100030855 -15.231352998286418, 35.14259700094894 -15.234119001639218, 35.141544000199346 -15.235502998209698, 35.140605998951884 -15.236550999850234, 35.13931300061604 -15.237820001792308, 35.13825200051442 -15.238400001767566, 35.135193001110835 -15.240841000570036, 35.13296099948039 -15.243040001569632, 35.131438999323144 -15.244888002774793, 35.13003499994513 -15.246971002615718, 35.12828400039863 -15.250087999944858, 35.12711699976191 -15.252394001511668, 35.12524799943618 -15.255276000205045, 35.12301299896078 -15.25713200128949, 35.12159699933863 -15.257831999454014, 35.12041499961282 -15.258303998149886, 35.118290000564606 -15.258658000080837, 35.117457999852235 -15.258665999960122, 35.11651199925272 -15.258675000551579, 35.11615400088724 -15.25844399894641, 35.115558998916164 -15.25787999872972, 35.11496399937724 -15.257649997836724, 35.11460899985671 -15.257654000685413, 35.11425400033619 -15.257657002821931, 35.11307900034743 -15.258932998113023, 35.11309100059157 -15.260516002589627, 35.11309399943652 -15.260884997748882, 35.11310599968066 -15.262033000789518, 35.1121709997103 -15.263875998433816, 35.11124399909198 -15.266071002402816, 35.109837000869014 -15.267801001024962, 35.10901299950868 -15.268496001446719, 35.10748700089149 -15.27000100273673, 35.106429999249805 -15.271384999307209, 35.105965000734244 -15.272428998099056, 35.10597999982334 -15.274380002840834, 35.106708998845576 -15.276324997491486, 35.1090769991893 -15.276772001655427, 35.110146001075115 -15.276988999108276, 35.11121699975875 -15.277556001461484, 35.111816000189776 -15.27824699903455, 35.11194200032105 -15.279050000735692, 35.11123699935493 -15.279742999733104, 35.10982099973278 -15.28066900176003, 35.108051000205094 -15.281373002773243, 35.106514000958754 -15.281847997787537, 35.10509900095159 -15.282548001770156, 35.10368699978938 -15.283700001841387, 35.10240200080558 -15.28578200097014, 35.10146700083523 -15.287623997902267, 35.100650998826936 -15.28912400144951, 35.10007100080925 -15.290511000156506, 35.099018000059665 -15.292011998597827, 35.09866300053914 -15.292359001361667, 35.09654199995087 -15.293752999235775, 35.09595499976399 -15.294218999476707, 35.09524500072294 -15.29422599864382, 35.094772000423184 -15.294230001492508, 35.09393700086586 -15.293659002108706, 35.093697000847456 -15.29331899851198, 35.09357100071618 -15.2922799974629, 35.09380000010544 -15.291473999443335, 35.09427300040519 -15.291126001785418, 35.0942689995131 -15.290665999999426, 35.093909999100475 -15.29009899764622, 35.09307900043524 -15.28987199888974, 35.09260199924339 -15.2896509985882, 35.09200299881237 -15.288617001099984, 35.091877001113254 -15.287813999398841, 35.09186899932906 -15.28701000280362, 35.09186899932906 -15.286667002888471, 35.09103800066383 -15.286438997601724, 35.090443001124896 -15.286445001874759, 35.090096000956414 -15.287369997371417, 35.089877999764155 -15.28932399843162, 35.08965699972694 -15.291503997536129, 35.089431998797636 -15.293006002507717, 35.08872999910862 -15.2943860020476, 35.08767700079119 -15.295661002444616, 35.08661700030455 -15.296583001622851, 35.085910999723446 -15.297276000620263, 35.08532700081367 -15.297968999617675, 35.08473199884259 -15.297974998072615, 35.08414100019576 -15.297753997771075, 35.08378199978314 -15.297296998121599, 35.08306500100504 -15.29684300060864, 35.08235499953184 -15.296958001055138, 35.081298999937296 -15.298114998869139, 35.080951999768814 -15.298805001548127, 35.07964700118884 -15.29881799917018, 35.079169999996985 -15.298360999520703, 35.078461000570925 -15.298594002550216, 35.077529999060516 -15.300327998202958, 35.07766000008388 -15.302170000953177, 35.07802600023355 -15.30342299731859, 35.078273999603994 -15.304803002676568, 35.07821699966043 -15.30509299975515, 35.07804500021474 -15.305953001323456, 35.078056000843894 -15.307099997833825, 35.077469000657004 -15.308027000572924, 35.076289999776144 -15.308608001260353, 35.07510399915824 -15.30861899745806, 35.07427200087802 -15.30804799807426, 35.07379200084121 -15.307131002456885, 35.07366600070994 -15.306218998764184, 35.073661999817844 -15.305523998342428, 35.07412700076556 -15.304950002640204, 35.074596000173216 -15.304367000528428, 35.074596000173216 -15.303915999333892, 35.07447099965693 -15.303112002738672, 35.07351699970538 -15.3024250021962, 35.07232700062753 -15.301857999842994, 35.070900000376234 -15.301067000869825, 35.069599000256204 -15.301078997779705, 35.06806900074692 -15.302349000433951, 35.06677599997893 -15.30362600225531, 35.06572299922934 -15.305470000611782, 35.065032999784464 -15.307890001912916, 35.06503700067656 -15.308693998508137, 35.063995000556126 -15.31156799732223, 35.063179000979986 -15.313419000663908, 35.06271699887723 -15.314680002726698, 35.06237399960084 -15.316409000636671, 35.06167600080393 -15.317679998184998, 35.06038300003594 -15.319066001997916, 35.05932600082641 -15.32034100239493, 35.05755200040662 -15.32070100278082, 35.055649001010615 -15.319903999534619, 35.053031999249306 -15.318429002155494, 35.05124700063253 -15.317180002820677, 35.04970199960199 -15.316389998741586, 35.04839300012993 -15.315931998379938, 35.04732900118334 -15.315941999683567, 35.04614599941039 -15.31641399837944, 35.04532200048221 -15.316764998173873, 35.04473099940323 -15.316995999779042, 35.04378899969581 -15.317809002783815, 35.03656399904045 -15.31785700205952, 35.003871999533246 -15.318088998558768, 34.98480599997643 -15.318566000815501, 34.94015500078853 -15.31967299792945, 34.90486100104126 -15.320708001947933, 34.8908840000303 -15.321251999557365, 34.85997400029491 -15.322253002634366, 34.81206099960027 -15.326740998911934, 34.81267499912038 -15.325777999625105, 34.81338099970149 -15.324985999939763, 34.81395300079928 -15.32434799938517, 34.8151819994545 -15.323488998529037, 34.81601699901183 -15.322922001993923, 34.81696700050343 -15.322697999555867, 34.81838599897054 -15.322822000593822, 34.8198049998698 -15.323062997684525, 34.82181900030799 -15.323072998988154, 34.82371900085904 -15.322858997853727, 34.82419599961874 -15.322629002778825, 34.82467699927053 -15.321712001343357, 34.82468399900758 -15.321026001513058, 34.82456999912045 -15.3201049972289, 34.82446299897037 -15.318723002082764, 34.824359999712385 -15.316888999211828, 34.82437499880148 -15.315389001482679, 34.824738000106194 -15.314354998176368, 34.82545899977639 -15.313219998575876, 34.82595100005733 -15.31114599932641, 34.82630900085497 -15.310348001186128, 34.82727799989561 -15.308170998400042, 34.82763700030822 -15.307824001454296, 34.82930400057793 -15.306463998703578, 34.83002500024813 -15.305546002374031, 34.830391000397796 -15.30416899915257, 34.83004800112141 -15.302906001483528, 34.829223999761076 -15.301982000880948, 34.82852200007207 -15.301056999566196, 34.827815999490966 -15.300249000122285, 34.827351000975405 -15.299438999254031, 34.82712600004609 -15.298177002297162, 34.827132999783146 -15.296911002491605, 34.82714500002728 -15.29588000132181, 34.82715199976434 -15.294959002855746, 34.82744600088135 -15.293980998704427, 34.82775500108745 -15.293471002036476, 34.828353999086325 -15.292897000516158, 34.8289490010574 -15.292214002822377, 34.829665999835505 -15.291413002545578, 34.830859999805455 -15.290499998140705, 34.83158099947565 -15.289354997236584, 34.83217999990667 -15.288671999542801, 34.83242400081718 -15.287522000895914, 34.832438999906266 -15.2860319986523, 34.83256900092963 -15.28442199821942, 34.832698999520844 -15.282928999657383, 34.83318300044975 -15.281895002169165, 34.83354599932231 -15.28097900144587, 34.83370600095601 -15.28008399822391, 34.833328000562204 -15.278449998153176, 34.833099001172954 -15.277647997164207, 34.832869999351544 -15.276610002645395, 34.83264500085439 -15.275346999158259, 34.832657001098525 -15.274082000064874, 34.83266799929552 -15.272817000971488, 34.83267600107971 -15.27155100116593, 34.833045999689325 -15.270065001771005, 34.833526999341125 -15.269031999176866, 34.833777999988676 -15.267420998031813, 34.83367199945358 -15.265930000894121, 34.83320999978297 -15.264777000110717, 34.83203499979422 -15.263394999146488, 34.83156600038656 -15.262812002852806, 34.831569998846504 -15.262241998363084, 34.8318180006491 -15.261091999716196, 34.83206600001954 -15.25971699791908, 34.83219499899577 -15.2581069974862, 34.832213998976954 -15.25603700108542, 34.83258400001873 -15.254090999904504, 34.83294699889129 -15.253400997225514, 34.83368700097483 -15.250068998049773, 34.83382399930309 -15.247545999030114, 34.83383900082434 -15.245711001265098, 34.834091001086875 -15.244218002703061, 34.83457200073867 -15.243066997525908, 34.8354110011881 -15.242156000363474, 34.836246000745426 -15.241244997382944, 34.836848999636395 -15.240210999894728, 34.83768800008582 -15.238720997651113, 34.83828700051684 -15.238155001828174, 34.83923699957629 -15.237587999474966, 34.84019099952784 -15.237020002227682, 34.84055299878541 -15.236329999548694, 34.84068299980878 -15.234954997751577, 34.840815999677105 -15.233001997403548, 34.84106399904755 -15.23173400199174, 34.841422999460164 -15.231162001895765, 34.841903999111956 -15.230362997225217, 34.84178899960984 -15.23002099802224, 34.841556998943474 -15.229669998227806, 34.840965000681656 -15.22943999733481, 34.840255998823444 -15.22920100166845, 34.839545999782395 -15.228972001487627, 34.83907700037474 -15.228622997299443, 34.83943600078736 -15.22793400115072, 34.84027100034469 -15.227249002032593, 34.841343001075465 -15.226679998255042, 34.84241499937409 -15.226002999016199, 34.843487000104865 -15.22543300034457, 34.84360899934404 -15.224510000454162, 34.843498000734016 -15.22359000270027, 34.843151000565534 -15.222670999840458, 34.84268599961782 -15.221978000843047, 34.86465500026876 -15.128247999926115, 34.89176899979414 -15.02485800223, 34.893478000918314 -15.018337000993462, 34.89744899941897 -15.002686997147025, 34.89752599895871 -14.99865499980676, 34.89767799880823 -14.990402999235906, 34.897926000610816 -14.957107001298251, 34.90577700103043 -14.940501998044269, 34.92836800055353 -14.881116002523623, 34.93220100111093 -14.868530999700026, 34.932808000894 -14.866582997094763, 34.93342200041411 -14.863829997182107, 34.933917999155 -14.860844000058032, 34.93405499991542 -14.858437997091123, 34.93419599913578 -14.855562997564856, 34.934570001069645 -14.853155999703867, 34.93553200037323 -14.851665002566175, 34.936714000099045 -14.851438998703774, 34.938843000039356 -14.851456999886688, 34.94131499925605 -14.852385998232036, 34.94355400062354 -14.853667002902084, 34.94613999972737 -14.855407997721937, 34.94884499922542 -14.857147002753633, 34.95072599979528 -14.858414998165442, 34.95343400057044 -14.859467997548744, 34.9553150011403 -14.860970002520332, 34.95649000112906 -14.861781998994838, 34.95766799996278 -14.862486000008051, 34.95884700084364 -14.862836999802484, 34.95943500064551 -14.863068001407653, 34.960262000850804 -14.863186998884746, 34.96132699941237 -14.863421002626431, 34.961211999910255 -14.862383002289526, 34.96121999926229 -14.861931000382818, 34.96075099985463 -14.861347998271043, 34.96039999879405 -14.860889997909394, 34.960049000165625 -14.860539998827132, 34.959579001142984 -14.859849001254066, 34.959468999715796 -14.858928002788002, 34.95935800110577 -14.857779999747365, 34.959366000457806 -14.856976998046223, 34.959254999415634 -14.856290998215922, 34.95926300119982 -14.855134000401923, 34.95915200015765 -14.85398699807346, 34.95904200116261 -14.852957998328009, 34.958812999341205 -14.852262997906253, 34.95822499953933 -14.852033997725428, 34.95763799935244 -14.851568998196669, 34.95764200024454 -14.850989998933583, 34.95764899998159 -14.849724999840197, 34.95789699935204 -14.848692997958231, 34.9580270003754 -14.847199999396194, 34.95768000020691 -14.846055999204246, 34.957458000554716 -14.844213001559947, 34.95759200003803 -14.842485999256223, 34.95760300066718 -14.840768998256129, 34.95773299925839 -14.83938500168565, 34.9580960005631 -14.838470001674526, 34.95845399892858 -14.838131999502144, 34.95893500101253 -14.837214998066676, 34.95929299937801 -14.836642997970703, 34.95941500104934 -14.835955002534153, 34.959537999903496 -14.835610001194658, 34.959541001180604 -14.835149999408666, 34.95966300041978 -14.834460997441848, 34.959910999790225 -14.833429001377976, 34.96027000020284 -14.832514001366853, 34.96015899916066 -14.831819000945096, 34.95992300003436 -14.831702999786426, 34.95968599886091 -14.83170500121077, 34.95933199895537 -14.831934001391595, 34.9585039991351 -14.831922999375793, 34.958385001173035 -14.831698002043659, 34.95838899963298 -14.83111999767465, 34.95851099887215 -14.830658000282407, 34.95875499978265 -14.8298610028543, 34.959350998936564 -14.829286000621808, 34.95982700051343 -14.82871199910149, 34.96042299966734 -14.828489998087777, 34.96101799920627 -14.827916002385553, 34.96232999995544 -14.826430997884707, 34.96233400084754 -14.825627001289485, 34.96222299980536 -14.824942002171358, 34.961872001176935 -14.824591997271002, 34.961281000097955 -14.824470998369565, 34.96069300029608 -14.824123000711646, 34.96069700118818 -14.823780000796496, 34.960938000821564 -14.823208000700523, 34.96129599918705 -14.822517998021533, 34.96165800087678 -14.821719999881253, 34.961780999730934 -14.821139999905995, 34.96178799946799 -14.81999299757753, 34.96191800049136 -14.818734997651257, 34.962165999861796 -14.817467997133527, 34.96229199999307 -14.816210997919425, 34.96265800014274 -14.815059998560365, 34.96313499890244 -14.814142997124897, 34.96361499893924 -14.813461000143286, 34.96444699965162 -14.812884002304546, 34.96480899890919 -14.811860000301863, 34.96518300084306 -14.809561998614338, 34.96554599971562 -14.80864499717887, 34.9659079989732 -14.807494998531983, 34.966389001057145 -14.806694998967357, 34.966746999422625 -14.806122998871384, 34.96816600032189 -14.805785002517096, 34.96971099892026 -14.804877001673084, 34.97018800011211 -14.804304000864938, 34.97078700054313 -14.803504001300313, 34.97114200006366 -14.803391997172238, 34.97185099948972 -14.803051999393604, 34.97244599902864 -14.802820997788436, 34.972804999441266 -14.802021998935983, 34.97352599911146 -14.800760001979114, 34.974121001082544 -14.79985100042293, 34.97436499956089 -14.799161998456112, 34.97436900045299 -14.7985839999052, 34.97413600017163 -14.798124998831378, 34.97414000106373 -14.797781998916228, 34.97391099924232 -14.796862001162339, 34.97344199983467 -14.796395000209234, 34.97356399907384 -14.796168001452754, 34.97368199985307 -14.795824000825432, 34.97404100026569 -14.795369002600301, 34.97440000067831 -14.794905998677791, 34.974402999523264 -14.794217997423146, 34.97441099887531 -14.793531002698769, 34.9739380010077 -14.793301001805773, 34.973232000426606 -14.793062000321319, 34.972404000606325 -14.792826000973383, 34.9717030005323 -14.792479998921717, 34.9702909993701 -14.79132599742614, 34.96970700046032 -14.790281998634294, 34.9697229991644 -14.7885649976342, 34.969855999032724 -14.78683800114857, 34.97009700109827 -14.785923001137448, 34.97034799931367 -14.78443000257541, 34.97070699972628 -14.78373899918425, 34.97095100063678 -14.782598001128818, 34.97108099922799 -14.78133200132326, 34.97132900103059 -14.78006500080553, 34.971572999508936 -14.779032998923563, 34.971695001180265 -14.778236001495456, 34.97158400013809 -14.777423999202856, 34.97159600038222 -14.775932001352992, 34.97165699878573 -14.77544400289855, 34.97290400023931 -14.77490900006248, 34.97349499888614 -14.774677998457312, 34.97455999987986 -14.774569997177926, 34.975154999418784 -14.774347001270137, 34.9763369991446 -14.774013001946443, 34.97693300073067 -14.773437999713952, 34.97788200017513 -14.772869001754495, 34.99980499907951 -14.772399999377047, 35.01593799936401 -14.772052001719128, 35.04583699920428 -14.771761998822452, 35.08465200045789 -14.771243001563047, 35.15010499966001 -14.770345002022664, 35.21754499996709 -14.774568001571676, 35.28036100024388 -14.778491997632555, 35.285439000592724 -14.778224999479654, 35.28511359064864 -14.813155864384052, 35.28196170488029 -14.832295002489657, 35.27882133049327 -14.86101142734979, 35.2693426528577 -14.899274273975648, 35.269381022507375 -14.93119855733931, 35.25988316004697 -14.953499259374288, 35.234510762227934 -14.975722807664402, 35.228180132422885 -14.991654087266477, 35.22502824665453 -15.010793225372083, 35.21870529272515 -15.03310936281051, 35.20600950140321 -15.036240061751082, 35.199675036092486 -15.04897891243498, 35.20286145357269 -15.058571628774862, 35.21559177417431 -15.08417278427978, 35.199755610897505 -15.116019913898576, 35.183900260363714 -15.131904893108402, 35.18074837459536 -15.1510440370321, 35.18075988597669 -15.160621317968534, 35.171250512134954 -15.17334473906708, 35.1680909529231 -15.186099019336334, 35.15988499919388 -15.205380997468348, 35.16567199896879 -15.216449002092054))"
611acb39-d99c-4d7a-a460-823f27f5e2c8,,Malawi-Southern-Blantyre,,,Blantyre District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
402e6c29-6be2-48b1-b952-9e5d08e9be59,,Malawi-Southern-Chikwawa,,,Chikwawa District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
c94a34b3-67aa-4e53-83b5-9b5ba72ec29b,,Malawi-Southern-Chiradzulu,,,Chiradzulu District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
2d8cd722-1cc4-41cc-a393-52f4a8b93adb,,Malawi-Southern-Machinga,,,Machinga District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
08a4ca74-d346-4132-b112-bda940552f4b,,Malawi-Southern-Mangochi,,,Mangochi District,93c05138-4550-4461-9e8a-79d5f050c223,0bbd69c1-e20f-48f5-aae4-26dcd8aa7602,
bf2b810b-cdbf-48b2-b569-149b3cf42387,,Malawi-Southern-Balaka-Balaka,-14.99000,34.92000,Balaka,90e35999-a64f-4312-ba8f-bc13a1311c75,50293982-602a-4046-ac29-d7f83a8a13e9,
d22d86fb-9123-437a-9eae-da2b31b77e34,,moz,-18.77371,35.83495,Mozambique,6b78e6c6-292e-4733-bb9c-3d802ad61206,,
0d4eb5ee-ae7f-42e7-89e1-d0f276090755,,niassa,-13.17497,36.20455,Niassa,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
ed23ba4e-a320-4e55-9d4b-7c917fb537a6,2352550,cabo-delgado,-12.55109,39.80916,Cabo Delgado,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,1397227,cidade-de-maputo,-25.94880,32.61015,Cidade de Maputo,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
9fefe233-5662-4a2b-8d9e-04417be91593,1684048,gaza,-24.34200,33.24587,Gaza,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
351cc301-ac6d-4763-ba5d-a2230cb790ee,2410327,inhambane,-23.31415,34.99101,Inhambane,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
a660128b-c2ae-45b9-844a-06e9fd6aa51e,2200846,manica-prov,-18.99051,33.31179,Manica Província,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
d5873d02-9531-4fbf-8290-b66aedb7ae80,1895173,maputo,-25.76562,32.50231,Maputo,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
7af0eac6-1bce-4bbd-afd0-7f3459af0467,6208782,nampula,-15.05982,39.54139,Nampula,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
cc3e1a8b-e051-432f-a1b0-ff0f95947037,2739024,sofala,-19.14072,34.61274,Sofala,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
012ca28c-03de-4b34-9b06-0d89284c6146,3580363,tete,-15.72911,33.36745,Tete,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
7179c195-b59a-4c24-8747-d56e2d786baa,5604045,zambezia,-16.90220,36.91901,Zambezia,9b497d87-cdd9-400e-bb04-fae0bf6a9491,d22d86fb-9123-437a-9eae-da2b31b77e34,
88b7eef3-b3f3-4f1a-9782-f5a88f78c56b,588331,lichinga-distrito,-13.28218,35.20595,Lichinga Distrito,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
9b8cfb5a-217a-4261-a64f-16ca06ae79fa,333538,cuamba,-14.81841,36.55448,Cuamba,93c05138-4550-4461-9e8a-79d5f050c223,0d4eb5ee-ae7f-42e7-89e1-d0f276090755,
04ee5c8b-8af8-4116-ab8d-afb403db9574,123735,ancuabe,-12.99965,39.85508,Ancuabe,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
0a363f75-c654-4057-8640-9eda24a6cac3,143013,balama,-13.37085,38.56259,Balama,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
dd044a88-c3a3-48f1-a9c2-7bbcce498e01,257810,kamavota,-25.89913,32.61844,KaMavota,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
c02f73a4-2722-41fe-b171-4f6bdb20c185,432666,chiure,-13.48796,39.77569,Chiure,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
d55fc1f9-a291-4ab9-b832-91666d09c81c,367551,kamubukwana,-25.87456,32.57719,KaMubukwana,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
673f8d35-cc18-4e81-8e83-4d35ea665bd6,48131,macomia,-12.14109,40.11957,Macomia,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
d5cce3f2-f40c-4b0d-806f-7e7d91b531e9,260152,kanhlamankulu,-25.94373,32.55983,KaNhlamankulu,93c05138-4550-4461-9e8a-79d5f050c223,5c4f6fb7-4fd9-4a2b-a6a0-14bc1a59ccb4,
9222b78a-9229-43ef-93a7-5330a71ea808,53223,mecufi,-13.26711,40.54650,Mecufi,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
72c35608-33ae-4f6d-970e-1e32317f9f87,184338,bilene,-24.99902,33.18568,Bilene,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
87de87be-2aaf-4ebd-ac2b-dd9d1796875c,26302,meluco,-12.47610,39.74429,Meluco,93c05138-4550-4461-9e8a-79d5f050c223,ed23ba4e-a320-4e55-9d4b-7c917fb537a6,
d8290772-bc19-4354-839f-3485fa7b4fe8,42153,chicualacuala,-22.43036,32.05033,Chicualacuala,93c05138-4550-4461-9e8a-79d5f050c223,9fefe233-5662-4a2b-8d9e-04417be91593,
